id|message|labeller_id|label|ind_value|predicted_label
4426|@elmundoes Hombre, yo veo más difícil caminar con una camiseta de la selección española por el País Vasco; o en ciertos lugares decir que admiras a nuestro Rey, el gran Felipe VI; o pasear de noche por barrios llenos de menas. Pero bueno, es solo mi opinión|17|racist|1.0|racist
4434|@Alvisepf Como también deciais que los de la paliza de Barcelona eran menas y al final resultaron ser del Opus rigor informativo ah que no sabes que es|17|non-racist|0.0|non-racist
3027|El pintor Sean Scully, y su familia, dejan Barcelona hartos del naZionalismo y la imposición lingüística pero Aragonés sólo piensa en seguir llenando Cataluña de MENAS y delincuentes y exige al estado competencias para regularizar la situación de esa chusma. Bonito reclamo.|17|racist|1.0|racist
4436|Noviembre concluye con un récord migratorio en #Canarias (#España): 7.600 #inmigrantes, 65% marroquíes. En lo que va de año llegaron a las islas unos 9.750 subsaharianos y 9.300 marroquíes que zarparon desde el #SaharaOccidental controlado por #Marruecos.|17|non-racist|0.0|non-racist
4444|@pedrogribot El objetivo del Gobierno ilegitimo estafador socialcomunista que nos encierra inconstitucionalmente por regiones,mientras nos invaden menas, ilegales y extranjeros, es seguir provocando miles contagios, muertes y quiebra TOTAL. Son ASESINOS DESTRUCTIVOS, ansían ROBAR TODO A TODOS|17|racist|1.0|racist
2957|@ADANPATRICIO10 Titulares sólo? Mira las últimas agresiones de menas y demás inmigrantes los titulares que hay de progres en TV y demás medios. Silencian la realidad. Un aumento de VIOLENCIA IMPORTADA cortesía del Gobierno de España.|17|racist|1.0|racist
4110|@GuajeSalvaje Otro angelito de los menas. Son tan buenos pobrecitos no saben lo que hacen! Necesitan cariño y compresión y una paguita para que tengan la vida solucionada. Ya estamos los ciudadanos españoles para trabajar para ellos. #GobiernoDimision|18|racist|1.0|racist
4111|@PASAJERO101 Somos un grupo llamado Fuera Venezolanos del Peru que nacio porque estamos hartos de los inmigrantes venezolanos con su horrible comportamiento matonesco y tambien por los peruanos(nas) que fueron victimas de su despiadada de estos delincuentes venezolanos hacia los peruanos(na|18|racist|1.0|racist
4114|#asco es lo que siento. Los hdlgp y delincuentes éstos, no salen ni tienen el linchamiento de las teles pagadas, que tuvieron los de España. En esa manada habia un militar, creo, y estos son magrebíes|18|racist|1.0|racist
4124|@paismasraro @LaHoraTVE Claro hombre y tú votas a partidos que traen delincuentes asesinos violadores a este país y bien calladita que estás el 80 % de las agresiones de los problemas que hay en este país la producen menas y toda la inmigración ilegal que tu partido está introduciendo en España.|18|racist|1.0|racist
2079|@CofradVeritas22 Muchísimos todos los días entran inmigrantes ilegales de Norte a Sur y de Este a Oeste , estamos sobrepoblados .|18|non-racist|0.0|racist
4151|@CMM_noticias Es una auténtica vergüenza. En España se defiende a los delincuentes. Igual que con los okupas y los menas. Dios nos proteja de estos “jueces”.|18|racist|1.0|racist
4154|Ahora que el COVID19 no es noticia principal nos cuelan que los INmigrantes ILEGALES llegan con COVID19 y se mueven sin control. Cuando eran 600 casos diarios era por culpa del botellón de los jóvenes canarios. MEDIOS COMUNICACIÓN CANARIOS = MAFIOSOS|18|racist|1.0|racist
4162|@TesonFeminista Qué entiendes tú por feminismo? Enfrentar a hombres y mujeres? Gritar “hetero muerto abono pa mi huerto”? Callar ante las innumerables violaciones a diario de los inmigrantes, sobre todo, magrebies, contra las mujeres, como a la chica q llevaba una camiseta de VOX en Reus?|18|racist|1.0|racist
3777|@diariolaraz0n Los inmigrantes ilegales están invadiendo Iquique ¡¡¡ EXPULSIÓN DEL TERRITORIO NACIONAL A TODOS LOS INMIGRANTES ILEGALES, FUERA DELINCUENTES !!!|18|racist|1.0|racist
3226|San Blas se rebeló contra los MENAS porqué no hay seguridad. Con VOX es posible el cambio. #FUERAMENAS #BARRIOSSEGUROS|19|racist|1.0|racist
4456|Mi hermana:han pegado una paliza a un chaval en las fiestas de mostoles. Yo: seguro que han sido moros. Mi madre: no seas y. Mi hermana y yo: menas agreden en sol,Melilla un moro agrede a un homosexual, sudacas con machetes en la Línea 3, chabal en coma.. Madre: madre mia.|19|non-racist|0.0|racist
4458|La nueva ley de migración onunist@,dejar a los inmigrantes ilegales en legales. El senador @LatorreJI en su momento dijo que la Ley 175 de migración y extranjería iba encontrá DDHH. Y resulta que era todo lo contrario. Evitába justamente esto. Los comunistas y sus negocios.|19|racist|1.0|non-racist
4466|Se dejará al olvido toda la basura que dejó la caravana de Inmigrantes en Ciudad Acuńa oh se tirara al río 🤷🏻‍♂️. @GobDeCoahuila @gobiernodemexi1 @SS_Coahuila 🇲🇽|19|non-racist|0.0|non-racist
4080|@rtvenoticias @RTVECanarias Por parte del mismo gobierno que nos llena la calle de delincuentes violadores inmigrantes y menas. Este país tiene la basura que se merece, la que vota.|19|racist|1.0|racist
3405|@veintimillapier Austria ya sabe lo que es meter a „refugiados y menas“ sin control en un país. Robos, delincuencia, violaciones. El @PSOE tiene que cometer ahora los errores que ya han cometido otros!! A costa de nuestros impuestos y nuestra seguridad!|19|racist|1.0|racist
2050|Llegar a casa después de trabajar a 35° buscando la tranquilidad y encontrarte con los menas de abajo, los de al lado con nino bravo a toda hostia y un grupo del coro u orfeón en otra terraza cercana.|19|racist|1.0|racist
3087|@laSextaTV Y por qué siguen trayendo menas e inmigrantes ilegales a Santander? Para que les sepulte el mar? Están en peligro, no traigan más!!!|19|racist|1.0|racist
2241|LO DIGO ALTO Y CLARO, Los ilegales,A SU PAÍS, Los menas,A SU PAÍS, Nos roban,no respetan nuestra cultura,imponen sus leyes,su cultura en una tierra que NO ES SUYA, NO TE GUSTA EL PAÍS, LÁRGATE,hay 100 más a elegir.|19|racist|1.0|racist
4483|@GatitaPatriota Fuera inmigrantes ilegales!! Basta ya de piñera y sichelitismo!!! Vamos Chile @joseantoniokast|19|racist|1.0|racist
2401|Dos ejemplos de la degradación de nuestros barrios. La implantación de las bandas de delincuentes en Madrid es por culpa de la inacción de los políticos progres. Hay que impedir que esta gentuza se vaya de rositas. El 4 de mayo elige España y seguridad.|19|non-racist|0.0|racist
4516|@Voro72 @voz_populi Los españoles los que vivimos trabajamos y cotizamos todos no los ilegales musulmanes manteros que vienen por las ayudas y nada más no hacen nada y está pobre gente qué 🇪🇦💚🇪🇦💚💚|19|racist|1.0|racist
4518|@BelenaJacquel @AlvaroM_ENG @victorramonmat @DathosBD @TheDevilOps @CDCInteligencia De nada. Vaya creo que no se vacunan.. Ni los árabes creo tampoco pero no me hagas caso|19|racist|1.0|non-racist
4186|@DanielL83412758 Por supuesto que tu si,aunque el gobierno se haya saltado la ley en este caso, por la subida de la luz, por las violaciones de menas a chicas y de inmigrantes a ancianas, por robos en cajeros con violencia a ancianos seguro que no|19|racist|1.0|racist
4545|"El asesor de Trump sobre lo que Biden aseguró esta tarde al respecto de migración: ""Biden dijo que México no aceptará a los inmigrantes ilegales. Trump hizo que México aceptara a los inmigrantes ilegales"". ¿Ahora México reacciona distinto que cuando fue amenazado con aranceles?"|19|racist|1.0|non-racist
4546|@Jakimuca Isla Pirata para dictadores y delincuentes... ahí tenemos a Marbella infestada de mafias... los medios hablan de MENAS y Okupas... los otros son de los suyos y gastan dinero en inmobilarias, coches, joyas, ropa... lo de robar, drogas, asesinatos... daños colaterales.|19|racist|1.0|racist
4555|Marruecos encarga a Italia un contrato millonario de dos fragatas Fermm de última generación con misiles a 120 km y tecnología de guerra electrónica. Pero para sanidad, educación y sus menas no tiene dinero y nos lo envía a España.|19|racist|1.0|racist
4314|@JulianMaciasT Cualquier individuo tiene derecho a tener la sexualidad que la Naturaleza otorgue , sin molestar . Acoger Menas no estoy de acuerdo .Los Estados tienen obligación de tutelar a los hijos si sus padres los rechazan . De vuelta a su país Las bandas latinas expulsión .🇪🇸💚❤|19|racist|1.0|racist
4589|@canete707 Que tal si se da todos los espacios del Vaticano a los inmigrantes ilegales que quieren invadir Europa.|19|racist|1.0|non-racist
4601|"Extraoficial. Todos observamos que Barcelona y Zaragoza son hoy las dos ciudades donde más violencia hay. Pues alguien me ha dicho que a los inmigrantes ilegales procedentes de ""ya sabeis donde"" que se empadronen en Zaragoza le dan pagas más rapido. Porqué será?"|19|racist|1.0|racist
4615|@T13 ordas de Inmigrantes ilegales, terrorismo en Araucanía, Delincuencia desatada, pandemia, y una CC marxista. Esto agota a cualquiera. Se extraña el Chile de antes.|19|racist|1.0|racist
4626|🔴 Abascal alerta de la mayor oleada de llegadas de inmigrantes ilegales a nuestro país en años 👉🏻 #⃣ #mil21 #28Julio #Vox #Inmigrantes #Pateras #Inmigraciónirregular #Inmigración #JorgeBuxadé 👥 @Santi_ABASCAL @vox_es|19|racist|1.0|racist
2393|@SabioEspana @policia Balance del socialismo criminal PSOE Unidas Pandemias de Pedro Sánchez: 113.232 muertas, millones en paro, en miseria, censura, recorte en derechos y libertades, impunidad de los sepaRATAS, invasión inmigrantes ilegales, eutanasia, corrupción, violencia... I💚#VOX #SoloQuedaVox|19|racist|1.0|racist
4643|➡️Del CAYUCO a la CLASE PREFERENTE en AVIÓN. 📌Selfies, risas y... EFECTO LLAMADA‼️ ➡️Pagado con tus impuestos. 📌Mientras España sigue sumando PARADOS y RUINA👌... #LAÑESTÁENPELIGRO|19|non-racist|0.0|racist
3614|@OrbitaEduardo @IndonesiaMar Me pregunto, porqué solo hay dinero para pagarle los estudios y una pensión hasta los 26 a los menas? Ya podrían darles lo mismo a mis 3 hijos!! O es como han nacido aquí y son españoles a ellos no!! Exijo lo mismo para todos!!! Eso si es igualdad!!!|19|racist|1.0|racist
3174|Adivinad el cartel y el partido que menciona lo siguiente: DETENED LA INVASIÓN AYUDA A LOS INMIGRANTES A VOLVER A SUS PAISES DE ORIGEN|19|non-racist|0.0|non-racist
4694|@mablanco60 @gisb_sus Los rojos deberían no ocultar la realidad. Bandas juveniles de magrebíes (entre los que hay MENAs y ex MENAs están aterrorizando a la población con un tipo de violencia muy extrema a la que no estamos acostumbrados.|19|racist|1.0|racist
4695|@4Postes @lavidaunfrenesi y de los ladrones e inmigrantes ilegales con sus delitos y violaciones(no todos)|19|racist|1.0|racist
4711|Expulsión de #jesuitas y expropiación de todos sus bienes para pagar expulsión de #inmigrantes ilegales. De paso sacamos cagando a la @ONU_es por la razón o la fuerza|19|racist|1.0|racist
4717|@habitanteen @Rodolfo221122 @Xc99433756 @AntonioMaestre Acoso a los menas??? Llévatelo a tu casa a q violen en manada a tu Puta madre|19|racist|1.0|racist
4721|Están entrando miles de inmigrantes ilegales por el Norte sin ninguna norma sanitaria y cuyo destino es Santiago para pasar a engrosar la gran cantidad de cesantes,vendedores ambulantes y delincuentes que nos asolan,quien pone atajo a esta calamidad ?|19|racist|1.0|racist
4731|Ya son seis los magrebíes detenidos por romper la boca a una joven en el centro de Madrid|19|racist|1.0|racist
4752|"@canete707 La tienen los "" solidarios "" progres ,que con su falso y bastardo ""buenismo "", están utilizando el efecto llamada para seguir con el negocio de ACOGIDA y MANTENIMIENTO de Menas e ilegales."|19|racist|1.0|racist
4757|@Keppaco @Arnymurcia @laverdad_es Y no es un virus chino? Y es mentira que los inmigrantes se llevan esas ayudas con dinero que no tenemos? Es mentira que los menas donde quiera que van, sube la delincuencia? Es que no te das cuenta que solo repites mantras? Va a resultar ahora que decir la verdad es malo.|19|racist|1.0|non-racist
4760|Una pelea entre inmigrantes ilegales destroza el hotel que aloja a 300 'menas' en Canarias: y luego no saben porque razon crece @vox_es? Esto es normal? @PPMelilla @PSOE @PabloIglesias @rtve|19|racist|1.0|racist
4762|"Dicen: ""Hay de todo, latinos, magrebís y españoles"". Comparen los millones de españoles que hacen botellón con los magrebíes y latinos y verán que el porcentaje de detenidos es 2 españoles (delincuentes), 35 latinos y 18 magrebís. Y no es casualidad. Son errores políticos."|19|racist|1.0|non-racist
4771|"Mira pavo han pasado de ser un grupo de magrebíes, a un grupo de inmigrantes en general a un grupo de progres. Pues poco progre será si va dando palizas a gente a grito de ""Maricón"" eso te lo aseguro."|19|racist|1.0|racist
4772|en la moción de censura! Piensen que ambos sirven al globalismo y piensen que seguiremos trabajando para mantener gobiernos ingentes, chiringuitos, Menas e ilegales! Piensen que seguirán adoctrinando a los niños! Piensen que el PP no es alternativa sino continuidad! ⬇️⬇️⬇️|19|racist|1.0|non-racist
3985|@tinchonegriazul @tinchelli El que dijo que íbamos a ganarle al coronavirus por nuestro adn de inmigrantes.|19|non-racist|0.0|non-racist
4775|( Pensaban que era la fiesta del cordero, fuman mucho o esnifan pegamento.) ---- Dos inmigrantes ilegales magrebíes detenidos tras atacar con un machete de 23 cm a varios jóvenes en Jerez:|19|racist|1.0|racist
4776|@mineofyours Al menos saben que quien agreden son los menas xd|19|racist|1.0|racist
2112|"@AndaluzKapitan @policia Donde lo ha leído?los inmigrantes legales sean rumanos, colombianos o de donde sean, mientras se comporten, bien, la chusma a su puto país, y los ilegales controlados, los que no vienen de países en guerra ""refugiados"" a su puto pais. Y los nacionales a la puta cárcel sin remedio"|19|racist|1.0|racist
4781|"«No hay que acusar sin pruebas.» «Eran ""menas"". Eran inmigrantes. Eran sudamericanos». «Lo han matado los de ultraizquierdísima por ser religioso.» «Hay una mujer detenida. De eso no decís nada, ¿eh, feminazis?» «Lo ha cegado la pérfida mujer que tiene por novia.»"|19|non-racist|0.0|racist
4782|- Sobresueldos 807 millones de € - Ministerio de Igualdad:450M€ - Publicidad institucional:112M€ - Asesores:60M€ - Plus Ultra:53M€ - Menas:40M€ - Marruecos:30M€ - T.V privadas:15M€ 🌋Para los vecinos de La Palma: 10,50 M€. 👉🏻 Las prioridades del Gobierno están claras.|19|racist|1.0|non-racist
4783|@virko_madrid @petertowerrs18 @vox_es Ah una cosa más, lo que decimos de los menas son las quejas que nos transmiten los vecinos de los barrios, nosotros visitamos los barrios y escuchamos los problemas y preocupaciones de la gente cosa que la Derechita Cobarde no hace. Y una de esas preocupaciones es la falta de 👇🏻|19|racist|1.0|racist
4790|@alaraca @DebatAlRojoVivo Estoy de acuerdo con usted, Carmen. A todos los políticos que promueven la llegada de inmigrantes ilegales magrebíes y latinos habría que condenarles por complicidad cada vez que estas pandillas agredan a alguien.|19|racist|1.0|racist
4803|@JavierZapata66 @delfinchocol Y con la llegada de más 'Ahora Eternos' inmigrantes ilegales de la region y como ya nadie se va a morir pues, no va a alcanzar cama pa'tanta gente jajaja|19|racist|1.0|racist
4810|Diaz se alia con la que llama a los okupas, a los menas en Barcelona y la encubridora de abusos a menores tuteladas . Vamos bien .|19|racist|1.0|racist
4192|Sigan pensando en votar por comunistas o socialistas y a los próximos inmigrantes ilegales que les van a quemar las carpas y ropas de cama es a nosotros en un país extraño, aún no comprenden que los mismos que se la vendieron linda a los venezolanos quieren hacer lo mismo acá.|19|racist|1.0|racist
4816|Barcelona sin indepes y inmigrantes seria la mejor ciudad del mundo|19|racist|1.0|non-racist
4819|Perdón, Ayuso ha hablado de #inmigrantes no de barrios humildes.|19|non-racist|0.0|non-racist
4834|Calella se harta de los menas y cierran el centro de acogida abierto hace dos meses: «Hemos aprendido» • Periódico Información|19|racist|1.0|non-racist
4844|@Alexanderrewind @UnaAlienada En paises donde gobiernan los psicopatas musulmanes si hay machismo y no veo a ninguna feminista luchando por los derechos naturales de las mujeres del mediooriente xD|19|racist|1.0|non-racist
3531|@Natalie__Lis Kieren captar la atención con esta noticia, en mi opinión falsa para que no se hable de la violación grupal por inmigrantes en Zaragoza a la chica que estuvo días retenida y a la que hicieron más de una decena de vídeos sobre la violación. Eso no interesa|19|racist|1.0|non-racist
2298|Asquito dan. Se merecen los menas|19|racist|1.0|racist
4851|¿El carajo del Micco es jefe de Piñera y está sobre la Ley Chilena? Impide que se expulse a inmigrantes ilegales y además delincuentes? #AtreveteConKast De extrema necesidad para Chile.|19|racist|1.0|racist
4852|@UnaEspanaLibre @electo_mania Pregunta a los inmigrantes, menas, mujeres, homosexuales, comunistas, independentistas, etc|19|racist|1.0|non-racist
4856|🛑865 #Inmigrantes #Ilegales en lo que va de DICIEMBRE‼️ Pero no hay #EfectoLlamada. #SOSCanarias|19|racist|1.0|racist
3925|Dos menores detenidos por el asesinato a puñaladas de un joven en San Sebastián de los Reyes|19|non-racist|0.0|non-racist
3079|@gerardotc Si cuando una manada de inmigrantes viola a una chica y no se informa de que es una manada de inmigrantes a sabiendas, entonces el informador es otro violador inmigrante? Dale una vuelta porque es como tú lo ves|19|racist|1.0|racist
4859|@ManmeCri Tampoco deberían de cobrar los menas un sueldo mensual siendo ilegales, sin haber cotizado y sin aportar nada a la sociedad. Y hay quien trabaja 14 o más horas y no es porque quieran es porque no tienen más remedio. Lo cara dura es trabajar solo 7 horas al día y quejarse|19|racist|1.0|racist
3994|Esto está pasando en #Canarias. En Maspalomas. Una pelea en donde se ve a jóvenes inmigrantes dando una paliza a otro joven, que termina en el suelo sin poder moverse. La situación es insostenible. Ministro del Interior. BASTA YA‼️ #VoxExtremaNecesidad #SoloQuedaVox|19|racist|1.0|non-racist
2191|📣La desinformación es un lastre terrible📣 ⏩Leyendo comentarios de odio hacia los #inmigrantes llegados a #Canarias me reafirmo en lo dañinas que son la ignorancia y la maldad implícitas en tales manifestaciones. Menosprecian el sufrimiento y el abandono al que están sometidos|19|non-racist|0.0|non-racist
4864|@Stark__04 verga esos negros le saben a los golpes|19|racist|1.0|racist
4866|@spereyrarojas @BanreservasRD @TurismoRD @IFEMA Tienes al naguero y santiago matias cobrando millones enemigos de luis en campaña maldito y nosotros jodios|19|non-racist|0.0|racist
4871|@plaguestupid19 @Jeff_Mugi4Mugi Por eso los musulmanes están conquistando el mundo 😂|19|racist|1.0|non-racist
4893|Canarias🇪🇸🇮🇨 Preparándose para una avalancha. @coalicion Arrecife rechaza la colocación de los barracones para inmigrantes ilegales en Puerto Naos|19|racist|1.0|racist
4895|@veintimillapier Será que este gobierno comunista de España algún día tuve control de gastos públicos ,basta ver la opacidad del Felón Pedro Sánchez tiene todo armadillado para que nada se entere de los gastos con inmigrantes ilegales ni con nadie|19|racist|1.0|racist
4906|"@dw_espanol Todos los que defienden a los delincuentes #inmigrantes, ojalá los fueran a buscar y los mantengan en sus casas, los wnes no quieren ni trabajar, pero si exigen todo gratis..""SINVERGUENZOLANOS"""|19|racist|1.0|racist
3296|@brelocuente Lo sé, me la suda lo que pasé en Barcelona aka Villa Menas, lo primero es que mis vecinos y yo estemos cubiertos. Todo el mundo aplicando eso, sería bueno. Aún así, no deja de ser eso mismo algo utópico.|19|racist|1.0|racist
4914|@vox_es Se destruye empleo por la globalización.Los ancianos mal atendidos en casa ,miles de españoles comiendo del banco de alimentos mientras los menas y otros todo pagado .2000 millones año en dinero negro de los manteros consentido por el gobierno.Que más hace falta para despertar?|19|racist|1.0|racist
3000|@lauramadrid1 @PonchitaTelasco @el_pais Y estoy con VOX , la violencia de género no existe Existe la violencia VOX no quiere inmigrantes ILEGALES no tiene nada en contra de los LEGALES Lamento tener que decirte que los RICOS no son inmigrantes ilegales nunca, son turistas, son inversores extranjeros|19|racist|1.0|racist
4923|"@PabloEchenique España tiene un problema gravísimo con su Gobierno. A ver si un día te quedas sin pilas en tu sillita cerca de un centro de MENAS,o en cualquier calle de Barcelona y una banda de ""welcomes"" te dan una charla de integración,"|19|racist|1.0|racist
3976|No sé si corresponde a @JuanMa_Moreno a @jesusraguirre o a @joseluisescriva, pero estaría bien que los españoles supiesen que más de 20 inmigrantes ilegales han sido trasladados a albergues públicos de la @AndaluciaJunta por positivos en #COVIDー19. Sí, de los llegados a Almería.|19|racist|1.0|racist
4953|En España se deja de tributar. Porque para darle el dinero de mis impuestos a los imbéciles sindicales, a los okupas y a los menas delincuentes, para eso me lo llevo fuera de España. Viva Andorra.|19|racist|1.0|racist
4968|@MazinSra ¡Son Moros y Inmigrantes Ilegales, como siempre! ¡Basta ya! 😡🤬|19|racist|1.0|racist
4980|Ese chaval lo ha hecho muy mal, debe ser juzgado pero te recuerdo que una agresion lo puede hacer cualquiera. Te enteras? Que la paliza que le dieron a Samuel estaba petadita de españoles crack. A si que la solucion es luchar contra las agresiones , no contra los inmigrantes.|19|non-racist|0.0|racist
4981|Una mujer española denunció que un grupo de inmigrantes magrebíes la golpearon y violaron con un palo por vestir una camiseta del partido conservador VOX.|19|racist|1.0|racist
4985|Si los militares que disparen contra inmigrantes ilegales que usen la fuerza para entrar a Chile serán puestos ante la justicia ordinaria y encarcelados en prisión preventiva; ¿Cómo esperan que se atrevan a actuar?|19|racist|1.0|racist
4987|@rociolopez1905 @ComunidadMadrid @EnriqueLopezJIV @McIntolerancia @gitanos_org Gracias, @rociolopez1905 , por impulsar desde la Comunidad de Madrid esta iniciativa para defender los derechos fundamentales y, entre ellos, la #LibertadReligiosa|19|non-racist|0.0|non-racist
4991|"""Yo no odio a los judíos, solo soy antisionista"""|19|racist|1.0|non-racist
4994|@avtorresp @CDTOficial @UDLP_Oficial Al ritmo que vamos llenos de inmigrantes ilegales, vamos a ir ponernos de aficionados a recibirlos a su llegada a las costas. No tienes ni una pizca de vergüenza. Sólo espero que lo pagues bien caro en las urnas porque lo que has permitido que se haga con Canarias no se olvidará.|19|racist|1.0|racist
4995|@OtraAsco1 Si si, yo vivo en Groenlandia... y no me he enterado que esta tia ni le ha dado un euro a la hosteleria, ni hace NADA por la seguridad de Madrid, ahi tiene a los menas machete en mano, las bandas de dominicanos, los barrios hechos ghettos... y todo igual...|19|racist|1.0|racist
5001|@LeosHeran Gracias a Bachelet en importar a cientos de miles de inmigrantes ilegales sin recursos.|19|racist|1.0|non-racist
5021|en este momento me comería 48 panchitos con lluvia de papas|19|non-racist|0.0|non-racist
5023|Jajajaja y el aborto? Prefiere matar embriones o niños en gestación que inmigrantes ilegales? Será weona|19|racist|1.0|non-racist
5030|Criminalizar constantemente a homosexuales, inmigrantes, menas, gente que decide abortar o pacientes terminales sin remisión que deciden terminar con su vida de la forma más digna no. Hacer eso te convierte en buen español.|19|non-racist|0.0|non-racist
5040|@jmalbares @CamilaAcostaCu Señor Ministro. En España sólo se defienden los derechos humanos d los: Los Menas. Inmigrantes ilegales. Okupas. Terroristas urbanos. Mangantes del Procés. Chantajistas vascos. Comunistas Ricos. Feministas subven. Chiringuitos LGTBI. Políticos. ¡ NO EL RESTO D LOS ESPAÑOLES !|19|racist|1.0|racist
5041|@OOCprogresismo Y muy racista. Se ve claramente la supremacía del hombre blanco sobre los negros de orejas raras que se arrastran|19|non-racist|0.0|non-racist
4371|@dayanar29 Con todos los requisitos de educación, salud, financieros y criminales, siempre pensé que encontraría un país de leyes. Resulta que entran 400 mil inmigrantes ilegales por mes. Y no hay una institución en este país que deporte a tanta gente.|19|racist|1.0|racist
5059|Zapato plano: beneficios, contras y si es bueno a diario|19|non-racist|0.0|non-racist
5068|🇺🇸 SIGUE CRISIS FRONTERIZA DE BIDEN Hoy, un día más y otro grupo de 250 inmigrantes ilegales que se les deja atravesar la valla frontera en Del Rio, Texas. Llegan por miles de todo el mundo. En este grupo entraron mayormente haitianos, algunos de África, un hindú y embarazadas.|19|racist|1.0|non-racist
5079|Dos jóvenes magrebíes apuñalan a un taquillero de Renfe en Tres Cantos (Madrid). Nuestras ciudades son cada vez menos seguras debido a los inmigrantes ilegales. ¿Qué más tiene que ocurrir para que los ciudadanos despertemos? #inmigrantes|19|racist|1.0|racist
5082|@Atazara4 @ISABELBM10 Ya no se habla de los 100.000 muertos, los 5 millones de parados, los ertes sin cobrar, las 100000 empresa cerradas, las violaciones de los menas, los 20.000 inmigrantes en canarias, los etarras acercados....|19|racist|1.0|racist
5091|@yomismo1807 @GVAvicepres2n @generalitat Claro por eso lo digo , porque me veo lo qué va a pasar , van con el royo de viviendas sociales para los más necesitados y se los dan a los menas .|19|racist|1.0|racist
3999|@SextaNocheTV A.Rubio, si no hubieran manifestaciones violentas, no aprovecharían para saquear, CDR, independentistas, se les suman menas y mucha inmigración ilegal con los españoles, saqueando habría de todo, no es la 1ªvez xq el Govern y el Gobierno no les da material ni personal ni permiso.|19|racist|1.0|racist
5113|📢Jóvenes magrebíes propinan una brutal paliza a un hombre que pescaba en Almería|19|racist|1.0|racist
5115|@jos88888 @javierglezv @jarranzdi @pablocasado_ @holls74 No, mejor los tópicos de tus amigos de Vox (nada fascistas) , de que los inmigrantes roban y violan, España Grande y Una, los Gays son enfermos, la violencia de género no existe, etc...|19|non-racist|0.0|non-racist
5120|@LarCR2 Los que deberían trabajar son los inmigrantes ilegales, claro primero hay que ponerlos presos.|19|racist|1.0|racist
5138|@elchiringuitotv Sí, muchos de sus barrios no son seguros debido a la llegada incesante de inmigrantes irregulares, la mayoría MENAS|19|racist|1.0|racist
3169|@jjdesmeules Muy buen, por eso votamos por nuestros representantes. Si son de la creencia que deben disponer de nuestros ahorros, en hora buena. No toquemos Plus Ultra, ni chiringuitos, menos menas foráneos, ni inmigrantes ilegales ni políticos que sobran. Mi pasta si atpc|19|racist|1.0|racist
5142|@pablocorreamart No es tan loco. Porqué la alcaldía de stgo se perdió? R: porque se supo hacer; miles de inmigrantes a Stgo, que solo quieren un bono y con la derecha no tenían opción y quien chequeo las actas? R2 San Ramon es un claro ejemplo de como se dan las cosas. En mi mesa no vi chilenos|19|racist|1.0|non-racist
5151|@Fale00 @Isabelperezmoi1 Vividores, sinvergüenzas. Y los menas q tapais q? Porque nunca decís nada de las violaciones y agresiones por esta gentuza? A trabajar poneos Ya.|19|racist|1.0|racist
5167|#MalditaTeExplica Qué dice la Ley Celaá (LOMLOE) sobre la educación especial 👇|19|non-racist|0.0|non-racist
3795|👨🏾‍ 🇮🇹 Ilegales filmando felizmente con su cámara de 2 megapíxeles su camino a Europa. 3.000 inmigrantes llegaron a Lampedusa, Italia en 24 horas. 11.000 han aterrizado en la isla desde principios de año, con la ayuda de ONG y las autoridades italianas.|19|racist|1.0|racist
5188|@laSextaTV Que lástima. Si @PSOE y @PODEMOS no se gastaran el dinero en menas, venezuela, terroristas vascos. Quizá se hubiera pillado a tiempo.|20|non-racist|0.0|racist
5190|Mientras en el resto de España colas del hambre, comerciantes y hosteleros arruinados, Ertes mal pagados o sin pagar, quiebras de empresas y trabajadores despedidos, los ilegales en hoteles con gastos pagos y dinero para sus cosas. #CruzRoja #Inmigrantes #Canarias #Gobierno|20|racist|1.0|racist
5030|Criminalizar constantemente a homosexuales, inmigrantes, menas, gente que decide abortar o pacientes terminales sin remisión que deciden terminar con su vida de la forma más digna no. Hacer eso te convierte en buen español.|20|non-racist|0.0|non-racist
5195|@Sayo_P75 Llaman lelos a los qu madrugan,trabajan, cotizan y ¡ MANTIENEN! a todos los gandules-as profesionales, barrigas agradecidas, delincuentes, chiringuitos d VG, FALSAS FEMINISTAS, LGTBY, MENAS, ONGS, OKUPAS...todos votos cautivos de PSOE-UP...si no fuera x ellos se morirían d hambre|20|racist|1.0|racist
2128|#EEUU / Rocían potente químico a #inmigrantes detenidos cada 30 minutos, día y noche #Departamento19HN|20|non-racist|0.0|non-racist
5199|Madrid está llena de madrileños, lamentable. Entiendo la indignación de la extrema izquierda comunista. No como Barcelona, una ciudad llena de M O R O S, okupas, menas, antisistema, golpistas y proetarras. Una lástima|20|racist|1.0|racist
5204|@architoledo @SICP_de_Toledo Que os gustan más los billetes que a un tonto decir adiós, jodíos.|20|non-racist|0.0|non-racist
5210|Catalán Entre los que señalan a niños por estudiar castellano y los que señalan niños por ser Menas estamos apañados en este país del señalamiento al que no piensa o hace lo que queremos. Y no se libra ninguno de los dos.|20|non-racist|0.0|non-racist
5217|@akamatoaka @sanchezcastejon @Defensagob ¿Qué te has fumado,no te basta con los miles de MENAS e inmigrantes ilegales que nos cuestan una fortuna? ¡ANDA YA!|20|racist|1.0|racist
5253|@PDEradio @fmonroy @luispespana @fuenteseliz Es así, más barato es el chocolate Fullbar (De los Emiratos Árabes) que una Samba (Venezolana)|20|non-racist|0.0|non-racist
